ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
1033,23.46
1045,23.46
1056,23.46
1067,23.46
1078,23.46
1089,23.46
1100,23.46
1111,23.46
1122,23.46
1133,25.26
1144,25.26
1155,25.26
1166,25.26
1177,25.26
1188,25.26
1199,25.26
1210,25.26
1221,25.26
1232,25.26
1243,27.07
1254,27.07
1265,27.07
1276,27.07
1287,27.07
1298,27.07
1309,27.07
1320,27.07
1331,27.07
1342,27.07
1353,28.87
1364,28.87
1375,28.87
1386,28.87
1397,28.87
1408,28.87
1419,28.87
1430,28.87
1441,28.87
1452,28.87
1463,30.67
1474,30.67
1485,30.67
1496,30.67
1507,30.67
1518,30.67
1529,30.67
1540,30.67
1551,30.67
1562,30.67
1573,32.11
1584,32.11
1595,32.11
1606,32.11
1617,32.11
1628,32.11
1639,32.11
1650,32.11
1661,32.11
1672,32.11
1683,34.25
1694,34.25
1705,34.25
1716,34.25
1727,34.25
1738,34.25
1749,34.25
1760,34.25
1771,34.25
1782,34.25
1793,36.06
1804,36.06
1815,36.06
1826,36.06
1837,36.06
1848,36.06
1859,36.06
1870,36.06
1881,36.06
1892,36.06
1903,37.86
1914,37.86
1925,37.86
1936,37.86
1947,37.86
1958,37.86
1969,37.86
1980,37.86
1991,37.86
2002,37.86
2013,39.67
2024,39.67
2035,39.67
2046,39.67
2057,39.67
2068,39.67
2079,39.67
2090,39.67
2101,39.67
2112,39.67
2123,41.47
2134,41.47
2145,41.47
2156,41.47
2167,41.47
2178,41.47
2189,41.47
2200,41.47
2211,41.47
2222,41.47
2233,43.28
2244,43.28
2255,43.28
2266,43.28
2277,43.28
2288,43.28
2299,43.28
2310,43.28
2321,43.28
2332,43.28
2343,45.07
2354,45.07
2365,45.07
2376,45.07
2387,45.07
2398,45.07
2409,45.07
2420,45.07
2431,45.07
2442,45.07
2453,46.88
2464,46.88
2475,46.88
2486,46.88
2497,46.88
2508,46.88
2519,46.88
2530,46.88
2541,46.88
2552,46.88
2563,48.69
2574,48.69
2585,48.69
2596,48.69
2607,48.69
2618,48.69
2629,48.69
2640,48.69
2651,48.69
2662,48.69
2673,50.49
2684,50.49
2695,50.49
2706,50.49
2717,50.49
2728,50.49
2739,50.49
2750,50.49
2761,50.49
2772,50.49
2783,52.35
2794,52.35
2805,52.35
2816,52.35
2827,52.35
2838,52.35
2849,52.35
2860,52.35
2871,52.35
2882,52.35
2893,54.10
2904,54.10
2915,54.10
2926,54.10
2937,54.10
2948,54.10
2959,54.10
2970,54.10
2981,54.10
2992,54.10
3003,55.91
3014,55.91
3025,55.91
3036,55.91
3047,55.91
3058,55.91
3069,55.91
3080,55.91
3091,55.91
3102,55.91
3113,57.71
3124,57.71
3135,57.71
3146,57.71
3157,57.71
3168,57.71
3179,57.71
3190,57.71
3201,57.71
3212,57.71
3223,59.52
3234,59.52
3245,59.52
3256,59.52
3267,59.52
3278,59.52
3289,59.52
3300,59.52
3311,59.52
3322,59.52
3333,60.95
3344,60.95
3355,60.95
3366,60.95
3377,60.95
3388,60.95
3399,60.95
3410,60.95
3421,60.95
3432,60.95
3443,63.07
3454,63.07
3465,63.07
3476,63.07
3487,63.07
3498,63.07
3509,63.07
3520,63.07
3531,63.07
3542,63.07
3553,64.90
3564,64.90
3575,64.90
3586,64.90
3597,64.90
3608,64.90
3619,64.90
3630,64.90
3641,64.90
3652,64.90
3663,66.69
3674,66.69
3685,66.69
3696,66.69
3707,66.69
3718,66.69
3729,66.69
3740,66.69
3751,66.69
3762,66.69
3773,68.51
3784,68.51
3795,68.51
3806,68.51
3817,68.51
3828,68.51
3839,68.51
3850,68.51
3861,68.51
3872,68.51
3883,70.31
3894,70.31
3905,70.31
3916,70.31
3927,70.31
3938,70.31
3949,70.31
3960,70.31
3971,70.31
3982,70.31
3993,72.11
4004,72.11
4015,72.11
4026,72.11
4037,72.11
4048,72.11
4059,72.11
4070,72.11
4081,72.11
4092,72.11
4103,73.55
4114,73.55
4125,73.55
4136,73.55
4147,73.55
4158,73.55
4169,73.55
4180,73.55
4191,73.55
4202,73.55
4213,75.32
4224,75.32
4235,75.32
4246,75.32
4257,75.32
4268,75.32
4279,75.32
4290,75.32
4301,75.32
4312,75.32
4323,77.10
4334,77.10
4345,77.10
4356,77.10
4367,77.10
4378,77.10
4389,77.10
4400,77.10
4411,77.10
4422,77.10
4433,78.87
4444,78.87
4455,78.87
4466,78.87
4477,78.87
4488,78.87
4499,78.87
4510,78.87
4521,78.87
4532,78.87
4543,80.65
4554,80.65
4565,80.65
4576,80.65
4587,80.65
4598,80.65
4609,80.65
4620,80.65
4631,80.65
4642,80.65
4653,82.74
4664,82.74
4675,82.74
4686,82.74
4697,82.74
4708,82.74
4719,82.74
4730,82.74
4741,82.74
4752,82.74
4763,84.54
4774,84.54
4785,84.54
4796,84.54
4807,84.54
4818,84.54
4829,84.54
4840,84.54
4851,84.54
4862,84.54
4873,86.34
4884,86.34
4895,86.34
4906,86.34
4917,86.34
4928,86.34
4939,86.34
4950,86.34
4961,86.34
4972,86.34
4983,88.14
4994,88.14
5005,88.14
5016,88.14
5027,88.14
5038,88.14
5049,88.14
5060,88.14
5071,88.14
5082,88.14
5093,89.94
5104,89.94
5115,89.94
5126,89.94
5137,89.94
5148,89.94
5159,89.94
5170,89.94
5181,89.94
5192,89.94
5203,91.43
5214,91.43
5225,91.43
5236,91.43
5247,91.43
5258,91.43
5269,91.43
5280,91.43
5291,91.43
5302,91.43
5313,93.15
5324,93.15
5335,93.15
5346,93.15
5357,93.15
5368,93.15
5379,93.15
5390,93.15
5401,93.15
5412,93.15
5423,94.92
5434,94.92
5445,94.92
5456,94.92
5467,94.92
5478,94.92
5489,94.92
5500,94.92
5511,94.92
5522,94.92
5533,96.69
5544,96.69
5555,96.69
5566,96.69
5577,96.69
5588,96.69
5599,96.69
5610,96.69
5621,96.69
5632,96.69
5643,98.46
5654,98.46
5665,98.46
5676,98.46
5687,98.46
5698,98.46
5709,98.46
5720,98.46
5731,98.46
5742,98.46
5753,100.55
5764,100.55
5775,100.55
5786,100.55
5797,100.55
5808,100.55
5819,100.55
5830,100.55
5841,100.55
5852,100.55
5863,102.36
5874,102.36
5885,102.36
5896,102.36
5907,102.36
5918,102.36
5929,102.36
5940,102.36
5951,102.36
5962,102.36
5973,104.16
5984,104.16
5995,104.16
6006,104.16
6017,104.16
6028,104.16
6039,104.16
6050,104.16
6061,104.16
6072,104.16
6083,105.96
6094,105.96
6105,105.96
6116,105.96
6127,105.96
6138,105.96
6149,105.96
6160,105.96
6171,105.96
6182,105.96
6193,107.42
6204,107.42
6215,107.42
6226,107.42
6237,107.42
6248,107.42
6259,107.42
6270,107.42
6281,107.42
6292,107.42
6303,109.15
6314,109.15
6325,109.15
6336,109.15
6347,109.15
6358,109.15
6369,109.15
6380,109.15
6391,109.15
6402,109.15
6413,111.24
6424,111.24
6435,111.24
6446,111.24
6457,111.24
6468,111.24
6479,111.24
6490,111.24
6501,111.24
6512,111.24
6523,113.05
6534,113.05
6545,113.05
6556,113.05
6567,113.05
6578,113.05
6589,113.05
6600,113.05
6611,113.05
6622,113.05
6633,114.83
6644,114.83
6655,114.83
6666,114.83
6677,114.83
6688,114.83
6699,114.83
6710,114.83
6721,114.83
6732,114.83
6743,116.58
6754,116.58
6765,116.58
6776,116.58
6787,116.58
6798,116.58
6809,116.58
6820,116.58
6831,116.58
6842,116.58
6853,118.37
6864,118.37
6875,118.37
6886,118.37
6897,118.37
6908,118.37
6919,118.37
