ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
35,8.13
38,8.13
41,8.13
44,8.13
47,8.13
49,8.13
52,8.13
55,8.13
58,8.13
61,8.13
64,8.13
67,8.13
69,8.13
72,8.13
75,8.13
78,8.13
81,8.13
84,8.13
87,8.13
89,8.14
92,8.13
95,8.13
98,8.13
101,8.13
104,8.13
107,8.14
109,8.13
112,8.13
115,8.13
118,8.13
121,8.14
124,8.13
127,8.14
129,8.13
132,8.13
135,8.13
138,8.13
141,8.13
144,8.13
146,8.13
149,8.13
152,8.13
155,8.13
158,8.13
161,8.13
164,8.13
166,8.13
169,8.13
172,8.13
175,8.13
178,8.13
181,8.13
184,8.13
186,8.13
189,8.13
192,8.13
195,8.13
198,8.13
201,8.13
204,8.11
206,8.13
209,8.13
212,8.13
215,8.13
218,8.13
221,8.13
224,8.13
226,8.13
229,8.13
232,8.13
235,8.13
238,8.13
241,8.13
244,8.13
246,8.13
249,8.13
252,8.13
255,8.13
258,8.13
261,8.13
264,8.13
266,8.13
269,8.13
272,8.13
275,8.13
278,8.13
281,8.13
284,8.13
286,8.13
289,8.13
292,8.13
295,8.13
298,8.13
301,8.13
304,8.13
306,8.13
309,8.13
312,8.13
315,8.13
318,8.13
321,8.13
324,8.13
326,8.13
329,8.13
332,8.13
335,8.13
338,8.13
341,8.13
343,8.13
346,8.13
349,7.72
352,8.13
355,8.13
358,8.13
361,8.13
363,8.13
366,8.13
369,8.13
372,8.13
375,8.13
378,8.13
381,8.13
383,8.13
386,8.13
389,8.13
392,8.13
395,8.13
398,8.13
401,8.13
403,8.13
406,8.13
409,8.13
412,8.13
415,8.13
418,8.13
421,8.13
423,8.13
426,7.72
429,8.24
432,7.72
435,8.13
438,8.13
441,8.13
443,8.13
446,8.13
449,8.13
452,8.13
455,8.13
458,8.13
460,8.13
463,8.13
466,7.72
469,7.72
472,7.72
475,8.13
478,8.13
480,8.13
483,8.13
486,8.18
489,7.72
492,8.13
495,8.13
498,8.13
500,8.13
503,7.72
506,8.13
509,7.72
512,8.13
515,8.04
517,8.13
520,8.13
523,8.13
526,8.13
529,8.13
532,8.13
535,7.72
537,8.13
540,7.72
543,8.13
546,8.13
549,8.13
552,8.13
555,8.13
557,7.72
560,7.72
563,8.13
566,8.13
569,8.13
572,8.13
574,8.13
577,7.72
580,7.72
583,7.72
586,8.13
589,7.72
591,8.13
594,8.13
597,7.72
600,8.13
603,7.72
606,8.13
609,8.13
611,8.13
614,7.72
617,8.13
620,7.72
623,8.13
626,7.72
628,7.72
631,8.13
634,7.72
637,8.13
640,7.72
643,8.13
646,8.13
648,7.72
651,8.13
654,8.13
657,7.72
660,8.13
663,8.13
665,8.13
668,8.13
671,8.13
674,8.13
677,8.13
680,8.13
683,8.13
685,8.13
688,8.13
691,8.13
694,8.13
697,8.13
700,8.13
703,8.13
705,8.14
708,8.13
711,8.13
714,8.13
717,8.13
720,8.13
723,8.13
725,8.13
728,8.13
731,7.72
734,7.72
737,7.72
740,7.72
742,8.13
745,7.72
748,7.72
751,7.72
754,7.72
757,7.72
760,8.13
762,8.13
765,7.72
768,7.72
771,8.13
774,7.72
777,8.13
779,7.72
782,7.72
785,7.72
788,7.72
791,7.72
794,8.13
796,7.72
799,7.72
802,7.72
805,7.72
808,8.13
811,8.13
813,8.13
816,8.13
819,7.72
822,8.13
825,8.13
828,8.13
831,8.13
833,8.13
836,7.72
839,7.72
842,7.72
845,7.72
848,8.13
850,8.13
853,8.13
856,7.72
859,7.72
862,8.13
865,8.13
868,8.13
870,8.13
873,7.72
876,7.72
879,7.72
882,8.13
885,8.13
887,8.13
890,8.13
893,7.72
896,8.13
899,7.72
902,8.13
905,8.13
907,8.13
910,8.13
913,8.13
916,7.72
919,8.13
922,8.13
924,8.13
927,8.13
930,8.13
933,8.13
936,8.13
939,8.13
942,8.13
944,8.13
947,8.13
950,8.13
953,8.13
956,8.13
959,8.13
962,8.13
964,8.13
967,8.13
970,8.13
973,8.13
976,8.13
979,8.13
982,8.11
984,8.13
987,8.13
990,8.13
993,8.13
996,8.13
999,8.13
1002,8.13
1004,8.13
1007,8.13
1010,8.13
1013,8.13
1016,8.13
1019,8.14
1022,8.13
1024,8.13
1027,8.13
1030,8.13
1033,8.13
1036,8.13
1039,8.13
1042,8.13
1044,8.13
1047,8.13
1050,8.13
1053,8.13
1056,8.13
1059,8.13
1062,8.13
1064,8.13
1067,8.13
1070,8.13
1073,8.13
1076,8.13
1079,8.13
1082,8.13
1084,8.13
1087,8.13
1090,8.13
1093,8.13
1096,8.13
1099,8.13
1102,8.13
1104,8.13
1107,8.13
1110,8.13
1113,8.13
1116,8.13
1119,8.13
1122,8.13
1124,8.13
1127,8.13
1130,8.13
1133,8.13
1136,8.13
1139,8.13
1142,8.13
1144,8.13
1147,8.13
1150,8.13
1153,8.13
1156,8.13
1159,8.13
1162,8.04
1164,8.13
1167,8.13
1170,8.13
1173,8.13
1176,8.13
1179,8.13
1182,8.13
1184,8.13
1187,8.13
1190,8.13
1193,8.13
1196,8.13
1199,8.13
1202,8.13
1204,8.13
1207,8.13
1210,8.13
1213,8.13
1216,8.13
1219,8.13
1222,8.13
1224,8.13
1227,8.13
1230,8.13
1233,8.13
1236,8.13
1239,8.13
1242,8.13
1244,8.13
1247,8.13
1250,8.13
1253,8.13
1256,8.13
1259,8.13
1262,8.13
1264,8.13
1267,8.13
1270,8.13
1273,8.13
1276,8.14
1279,8.13
1282,8.13
1284,8.13
1287,8.13
1290,8.13
1293,8.13
1296,8.13
1299,8.13
1302,8.13
1304,8.13
1307,8.13
1310,8.13
1313,8.13
1316,8.13
1319,8.13
1321,8.13
1324,8.13
1327,8.13
1330,8.13
1333,8.13
1336,8.13
1339,8.13
1341,8.13
1344,8.13
1347,8.13
1350,8.13
1353,8.13
1356,8.13
1359,8.13
1361,8.13
1364,8.13
1367,8.13
1370,8.13
1373,8.13
1376,8.13
1379,8.13
1381,8.13
1384,8.13
1387,8.13
1390,8.13
1393,8.13
1396,8.13
1399,8.13
1401,8.13
1404,8.13
1407,8.13
1410,8.13
1413,8.13
1416,8.13
1419,8.13
1421,8.13
1424,8.13
1427,8.13
1430,8.13
1433,8.13
1436,8.13
1439,8.13
1441,8.13
1444,8.13
1447,8.13
1450,8.13
1453,8.13
1456,8.13
1459,8.14
1461,8.13
1464,8.13
1467,8.13
1470,8.13
1473,8.13
1476,8.13
1479,8.13
1481,8.13
1484,8.13
1487,8.14
1490,8.13
1493,8.13
1496,8.13
1499,8.13
1501,8.13
1504,8.13
1507,8.16
1510,8.13
1513,8.13
1516,8.13
1519,8.13
1521,8.13
1524,8.13
1527,8.26
1530,8.13
1533,8.13
1536,8.13
1539,8.14
1541,8.13
1544,8.13
1547,8.26
1550,8.13
1553,8.13
1556,8.13
1559,8.13
1561,8.13
1564,8.13
1567,8.13
1570,8.13
1573,8.13
1576,8.13
1579,8.13
1581,8.13
1584,8.13
1587,8.13
1590,8.13
1593,8.13
1596,8.13
1599,8.13
1601,8.13
1604,8.13
1607,8.13
1610,8.13
1613,8.13
1616,8.13
1619,8.13
1621,8.13
1624,8.13
1627,8.13
1630,8.13
1633,8.13
1636,8.13
1638,8.13
1641,8.13
1644,8.13
1647,8.13
1650,8.13
1653,8.13
1656,8.13
1658,8.13
1661,7.72
1664,7.72
1667,7.72
1670,7.72
1673,7.72
1675,7.72
1678,7.72
1681,7.72
1684,7.72
1687,7.72
1690,7.72
1692,7.72
1695,7.72
1698,7.72
